,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target
435,3234773.0,[],CHEMBL1110484,Antiviral activity against HIV1 NL4-3 co-transfected with VSV glycoprotein plasmid in human 293T cells after 48 hrs by luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,C/C=C(/C)C(=O)OC/C=C/c1cc(OC)c(OC(=O)/C(C)=C\C)c(OC)c1,CHEMBL1153770,J Nat Prod,2009.0,CHEMBL1085911,CHEMBL1085911,5.39,0.0,http://www.openphacts.org/units/Nanomolar,894884.0,=,1.0,1.0,=,IC50,nM,4040.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,4.04,CHEMBL378
436,3229728.0,[],CHEMBL1113200,Antiviral activity against recombinant HIV1 virus infected in human JC53BL cells after 3 days,F,BAO_0000190,BAO_0000218,organism-based format,CCCCC1N(CC2CCOCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,CHEMBL1154224,Bioorg Med Chem Lett,2009.0,CHEMBL1078072,CHEMBL1078072,,0.0,http://www.openphacts.org/units/Nanomolar,897938.0,>,1.0,1.0,>,IC50,nM,625.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,625.0,CHEMBL378
437,3014830.0,[],CHEMBL1050515,Antiviral activity against multidrug-resistant HIV1 isolate B infected in PHA-stimulated human PBMC assessed as inhibition of p24 gap protein production,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,CHEMBL1156053,J Med Chem,2009.0,CHEMBL729,CHEMBL729,,0.0,http://www.openphacts.org/units/Nanomolar,862429.0,>,1.0,1.0,>,IC50,nM,1000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.0,CHEMBL378
438,5229803.0,[],CHEMBL1676982,Antiviral activity against Human immunodeficiency virus 1 3B infected in human CEM-SS cells infected with 3.13 uL of virus stock assessed as inhibition of viral Reverse transcriptase by [3H]TTP incorporation assay,F,BAO_0000190,BAO_0000218,organism-based format,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,CHEMBL1671682,Antimicrob Agents Chemother,2010.0,CHEMBL331237,CHEMBL331237,6.52,0.0,http://www.openphacts.org/units/Nanomolar,1332123.0,=,1.0,1.0,=,IC50,nM,300.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.3,CHEMBL378
439,1954153.0,[],CHEMBL891425,Antiviral activity against HIV1 RT 188L mutant assessed as inhibition of viral-induced cytopathicity in MT4 cells by MTT method,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(CC)c1Oc1cc(C)cc(C)c1,CHEMBL1146329,Bioorg Med Chem Lett,2007.0,CHEMBL395522,CHEMBL395522,7.20,0.0,http://www.openphacts.org/units/Nanomolar,647177.0,=,1.0,1.0,=,IC50,nM,63.1,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,63.1,CHEMBL378
440,5229746.0,[],CHEMBL1676718,Antiviral activity against simian immunodeficiency virus Mac251 infected in phytohemagglutininin and interleukin-2-stimulated PBMC assessed as inhibition of viral Reverse transcriptase by [3H]TTP incorporation assay,F,BAO_0000190,BAO_0000218,organism-based format,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,CHEMBL1671682,Antimicrob Agents Chemother,2010.0,CHEMBL331237,CHEMBL331237,7.22,0.0,http://www.openphacts.org/units/Nanomolar,1332123.0,=,1.0,1.0,=,IC50,nM,60.0,CHEMBL613499,Simian immunodeficiency virus,Simian immunodeficiency virus,11723,IC50,uM,UO_0000065,0.06,CHEMBL613499
441,1403548.0,[],CHEMBL834757,Inhibitory concentration against 181C mutant was determined,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(Oc2nc(Nc3ccc(Cl)cc3)c(=O)n(C)c2C)c(C)c1,CHEMBL1145199,J Med Chem,2005.0,CHEMBL178054,CHEMBL178054,,0.0,http://www.openphacts.org/units/Nanomolar,360703.0,>,1.0,1.0,>,IC50,nM,10000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,10.0,CHEMBL378
442,2099829.0,[],CHEMBL949222,Antiviral activity against HIV1 RU570 by viral entry assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(NC(=O)N(CCCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nc4c2CCN(C(=O)C2CCC2)C4)C3)c2ccccc2)cc1,CHEMBL1143192,Bioorg Med Chem Lett,2008.0,CHEMBL270578,CHEMBL270578,8.70,0.0,http://www.openphacts.org/units/Nanomolar,699404.0,=,1.0,1.0,=,IC50,nM,2.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.002,CHEMBL378
443,592855.0,[],CHEMBL710381,Inhibitory activity against 103N strain of HIV-I in MT-4 cell was determined,F,BAO_0000190,BAO_0000218,organism-based format,CN(C)CCNc1nc(Cc2c(Cl)cccc2Cl)nc(Nc2ccc(C#N)cc2)n1,CHEMBL1133922,Bioorg Med Chem Lett,2001.0,CHEMBL306023,CHEMBL306023,7.68,0.0,http://www.openphacts.org/units/Nanomolar,126902.0,=,1.0,1.0,=,IC50,nM,21.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.021,CHEMBL378
444,6152662.0,[],CHEMBL1763333,Inhibition of c-Jun,B,BAO_0000190,BAO_0000357,single protein format,c1cc(-n2cnc(N3CCOCC3)n2)ccc1Nc1ncc2ccc(-c3cn[nH]c3)cc2n1,CHEMBL1759990,Bioorg Med Chem Lett,2011.0,CHEMBL1761555,CHEMBL1761555,6.92,0.0,http://www.openphacts.org/units/Nanomolar,1413771.0,=,1.0,1.0,=,IC50,nM,120.0,CHEMBL4977,Homo sapiens,Proto-oncogene c-JUN,9606,IC50,uM,UO_0000065,0.12,CHEMBL4977
445,700232.0,[],CHEMBL802987,Inhibitory activity against sialidase of influenza B,F,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H]2CC[C@@]1(C(=O)O)[C@H]2O,CHEMBL1131952,Bioorg Med Chem Lett,1999.0,CHEMBL155186,CHEMBL155186,,0.0,http://www.openphacts.org/units/Nanomolar,305993.0,>,1.0,1.0,>,IC50,nM,670000.0,CHEMBL613129,Influenza B virus,Influenza B virus,11520,IC50,uM,UO_0000065,670.0,CHEMBL613129
446,5132854.0,[],CHEMBL1646260,Antiviral activity against HIV1 3B infected in human MT2 cells assessed as inhibition of viral p24 antigen production after 4 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CCc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccccc3)cc2c1,CHEMBL1641440,Bioorg Med Chem,2011.0,CHEMBL1645064,CHEMBL1645064,,0.0,http://www.openphacts.org/units/Nanomolar,1321052.0,>,1.0,1.0,>,IC50,nM,13900.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,13.9,CHEMBL378
447,1069538.0,[],CHEMBL712251,Inhibition of HIV-1 replication in infected MT-4 human T-lymphoid cells.,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@@H]2CCO[C@@H]21,CHEMBL1129277,J Med Chem,1996.0,CHEMBL105753,CHEMBL105753,,0.0,http://www.openphacts.org/units/Nanomolar,209978.0,>,1.0,1.0,>,IC50,nM,3000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,3000.0,CHEMBL378
448,15679585.0,[],CHEMBL3607082,Antiviral activity against Tacaribe virus infected in African green monkey Vero 76 cells after 3 days by neutral red dye-based plaque reduction assay,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ncc(F)c2c1ncn2[C@@H]1C=C(CCO)[C@@H](O)[C@H]1O,CHEMBL3603790,Bioorg Med Chem,2015.0,CHEMBL3604362,CHEMBL3604362,,0.0,http://www.openphacts.org/units/Nanomolar,2494264.0,<,1.0,1.0,<,IC50,nM,340.0,CHEMBL613131,Tacaribe virus,Tacaribe virus,11631,IC50,uM,UO_0000065,0.34,CHEMBL613131
449,10961199.0,[],CHEMBL2061269,Antiviral activity against Human immunodeficiency virus 1 HXB2 expressing protease M4 mutant infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)C(=CNC1CCC1)C(=O)N2,CHEMBL2057112,Bioorg Med Chem Lett,2012.0,CHEMBL2058325,CHEMBL2058325,7.44,0.0,http://www.openphacts.org/units/Nanomolar,1656265.0,=,1.0,1.0,=,IC50,nM,36.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,36.0,CHEMBL378
450,5249075.0,[],CHEMBL1685197,Antiviral activity against X4 tropic HIV1 NL4.3 infected in human PBMC assessed as inhibition of viral cytopathicity,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cccnc1CN(CCCCN)[C@@H](C)c1ccccn1,CHEMBL1681661,Bioorg Med Chem Lett,2011.0,CHEMBL1682998,CHEMBL1682998,8.68,0.0,http://www.openphacts.org/units/Nanomolar,1334133.0,=,1.0,1.0,=,IC50,nM,2.1,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,2.1,CHEMBL378
451,171419.0,[],CHEMBL656397,Activity against HIV-1 by syncytial plaque assay performed in duplicate using CEM-SS cells,F,BAO_0000190,BAO_0000218,organism-based format,FC(F)(F)c1cccc(Cn2c(Cl)nc3cc(Cl)c(Cl)cc32)c1,CHEMBL1131326,J Med Chem,1998.0,CHEMBL25044,CHEMBL25044,,0.0,http://www.openphacts.org/units/Nanomolar,30673.0,>,1.0,1.0,>,IC50,nM,100000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,100.0,CHEMBL378
452,15748654.0,[],CHEMBL3630970,Antiviral activity against HIV1 3B assessed as inhibition of viral attachment to human MAGI cells,F,BAO_0000190,BAO_0000218,organism-based format,NCCCCN(C[C@H]1CN(S(=O)(=O)c2cc3ccccc3s2)CCN1)[C@H]1CCCc2cccnc21,CHEMBL3627700,Bioorg Med Chem Lett,2015.0,CHEMBL3627861,CHEMBL3627861,5.46,0.0,http://www.openphacts.org/units/Nanomolar,2506692.0,=,1.0,1.0,=,IC50,nM,3440.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,3.44,CHEMBL378
453,1470422.0,[],CHEMBL826114,Inhibitory activity against HIV-1 mutant strain 138K,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)nc(O)c(N(C)C)c1Cc1cccc(/C=C/C#N)c1,CHEMBL1138799,J Med Chem,2004.0,CHEMBL185715,CHEMBL185715,8.52,0.0,http://www.openphacts.org/units/Nanomolar,380721.0,=,1.0,1.0,=,IC50,nM,3.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.003,CHEMBL378
454,1751348.0,[],CHEMBL854523,Antiviral activity against wild type Measles virus Edmonston in Vero-CD150w cells by cytopathicity assay,F,BAO_0000190,BAO_0000218,organism-based format,Nc1cccc(NC(=O)Cc2ccccc2)c1,CHEMBL1145335,J Med Chem,2006.0,CHEMBL441539,CHEMBL441539,4.72,0.0,http://www.openphacts.org/units/Nanomolar,532792.0,=,1.0,1.0,=,IC50,nM,19000.0,CHEMBL613738,Measles virus,Measles virus,11234,IC50,uM,UO_0000065,19.0,CHEMBL613738
455,704292.0,[],CHEMBL697213,Inhibition of HIV-1 replication in a proliferating human T-cell line assayed using an XTT assay.,F,BAO_0000190,BAO_0000218,organism-based format,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CHEMBL1129635,J Med Chem,1996.0,CHEMBL121491,CHEMBL121491,,0.0,,228622.0,=,1.0,0.0,=,IC50,,122.4,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,122.4,CHEMBL378
456,2165103.0,[],CHEMBL921437,Antiviral activity against HIV1 with RT K103N/V179E mutation in human MT4 cells in presence of 40% normal human serum,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4ccccc34)ccc2Cl)c1,CHEMBL1145601,Bioorg Med Chem Lett,2008.0,CHEMBL402823,CHEMBL402823,7.69,0.0,http://www.openphacts.org/units/Nanomolar,711002.0,=,1.0,1.0,=,IC50,nM,20.3,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,20.3,CHEMBL378
457,2414476.0,[],CHEMBL953485,Antiviral activity against HIV1 with reverse transcriptase K103N mutation in human CEM cells assessed as protection against virus-induced cytopathicity,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc(Cl)cc23)c1,CHEMBL1153955,J Med Chem,2009.0,CHEMBL127012,CHEMBL127012,7.85,0.0,http://www.openphacts.org/units/Nanomolar,810480.0,=,1.0,1.0,=,IC50,nM,14.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,14.0,CHEMBL378
458,1421937.0,[],CHEMBL834672,Inhibitory activity against human immunodeficiency virus type 1,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(Sc2ccccc2)n(COCc2ccco2)c(=O)[nH]c1=O,CHEMBL1144258,Bioorg Med Chem Lett,2005.0,CHEMBL361739,CHEMBL361739,,0.0,http://www.openphacts.org/units/Nanomolar,364920.0,<,1.0,1.0,<,IC50,nM,100.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.1,CHEMBL378
459,1487556.0,[],CHEMBL833976,Inhibitory concentration against wild type human immunodeficiency virus type 1 was determined by recombinant virus assay,F,BAO_0000190,BAO_0000218,organism-based format,CCCc1c(O)nc2cc(OC)ccc2c1OCC1CCC1,CHEMBL1138845,J Med Chem,2004.0,CHEMBL427336,CHEMBL427336,,0.0,http://www.openphacts.org/units/Nanomolar,383838.0,>,1.0,1.0,>,IC50,nM,2000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,2000.0,CHEMBL378
460,139054.0,[],CHEMBL692689,Inhibition of HCV NS5B polymerase,B,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sc(-c2ccccc2)cc1NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL1148275,Bioorg Med Chem Lett,2004.0,CHEMBL165438,CHEMBL165438,5.39,0.0,http://www.openphacts.org/units/Nanomolar,326851.0,=,1.0,1.0,=,IC50,nM,4100.0,CHEMBL4620,Hepatitis C virus genotype 1a (isolate 1) (HCV),Hepatitis C virus polyprotein,11104,IC50,uM,UO_0000065,4.1,CHEMBL4620
461,2947321.0,[],CHEMBL1038495,Antiviral activity against HBV assessed as inhibition of viral surface antigen secretion,F,BAO_0000190,BAO_0000218,organism-based format,C[C@H](C[C@H](O[Si](C)(C)C)[C@@H](O[Si](C)(C)C)C(C)(C)O[Si](C)(C)C)C1=C2C[C@H](O[Si](C)(C)C)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL1154649,Bioorg Med Chem Lett,2009.0,CHEMBL584796,CHEMBL584796,4.70,0.0,http://www.openphacts.org/units/Nanomolar,850762.0,=,1.0,1.0,=,IC50,nM,20000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,mM,UO_0000065,0.02,CHEMBL613497
462,2927214.0,[],CHEMBL1041197,Antiviral activity against Dengue virus,F,BAO_0000190,BAO_0000218,organism-based format,O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,CHEMBL1155220,J Med Chem,2009.0,CHEMBL311226,CHEMBL311226,6.00,0.0,http://www.openphacts.org/units/Nanomolar,851457.0,=,1.0,1.0,=,IC50,nM,1000.0,CHEMBL613757,Dengue virus,Dengue virus,12637,IC50,uM,UO_0000065,1.0,CHEMBL613757
463,1471564.0,[],CHEMBL833079,Inhibitory activity against HIV-1 mutant strain 181C,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)nc(O)c(N(C)C)c1Cc1cccc(Cl)c1,CHEMBL1138799,J Med Chem,2004.0,CHEMBL187305,CHEMBL187305,7.10,0.0,http://www.openphacts.org/units/Nanomolar,380906.0,=,1.0,1.0,=,IC50,nM,80.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.08,CHEMBL378
464,6216885.0,[],CHEMBL1788062,Antiviral activity against Human immunodeficiency virus 1 Bal-HOS,F,BAO_0000190,BAO_0000218,organism-based format,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CC(=O)C1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,CHEMBL1781974,J Med Chem,2011.0,CHEMBL1784388,CHEMBL1784388,,0.0,http://www.openphacts.org/units/Nanomolar,1429326.0,<,1.0,1.0,>,IC50,nM,10000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,pIC50,,UO_0000065,5.0,CHEMBL378
465,18044770.0,[],CHEMBL4010415,Antiviral activity against ENV pseudotyped CCR5-tropic HIV1 subtype D/A MF535.W0M.ENV.C1,F,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2ccc(C(=O)NC(CN)c3ncc(CO)s3)[nH]2)cc1F,CHEMBL4007461,J Med Chem,2017.0,CHEMBL4075766,CHEMBL4075766,6.44,0.0,http://www.openphacts.org/units/Nanomolar,2990214.0,=,1.0,1.0,=,IC50,nM,360.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.36,CHEMBL378
466,1402502.0,[],CHEMBL834487,In vitro inhibitory concentration value against HIV K103N and Y181C mutant strain,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(N(C)CCOC)c1Cc1cccc(/C=C/C#N)c1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL426046,CHEMBL426046,6.40,0.0,http://www.openphacts.org/units/Nanomolar,360366.0,=,1.0,1.0,=,IC50,nM,398.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.398,CHEMBL378
467,8027854.0,[],CHEMBL1948540,Antiviral activity against HIV1 NL432 infected in human ConA and IL2-stimulated PBMC assessed as inhibition of viral replication by reverse transcriptase assay,F,BAO_0000190,BAO_0000218,organism-based format,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,CHEMBL1944615,Bioorg Med Chem Lett,2012.0,CHEMBL477197,CHEMBL477197,,0.0,,1573823.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
468,24731842.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5115939,Antiviral activity against DENV-NGC-1 infected in human BHK cells incubated for 7 days by CellTiter 96 luminescent cell viability assay,F,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Sc1cccs1,CHEMBL5113415,Eur J Med Chem,2022.0,CHEMBL5191957,CHEMBL5191957,,0.0,,3857942.0,,1.0,0.0,,IC50,,,CHEMBL613757,Dengue virus,Dengue virus,12637,IC50,,,,CHEMBL613757
469,1471430.0,[],CHEMBL833931,Inhibitory activity against wild type HIV-1 LAI cell line,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)nc(O)c(N(C)C)c1Cc1ccccc1Cl,CHEMBL1138799,J Med Chem,2004.0,CHEMBL364403,CHEMBL364403,8.22,0.0,http://www.openphacts.org/units/Nanomolar,380883.0,=,1.0,1.0,=,IC50,nM,6.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.006,CHEMBL378
470,1242227.0,[],CHEMBL824446,Concentration required to inhibit Sindbis induced cytopathicity in Vero cells by 50%,F,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCSCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)[O-].[Na+],CHEMBL1130289,J Med Chem,1997.0,CHEMBL119862,CHEMBL1205597,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,221529.0,>,1.0,1.0,>,IC50,ug.mL-1,100.0,CHEMBL613725,Sindbis virus,Sindbis virus,11034,IC50,ug ml-1,UO_0000274,100.0,CHEMBL613725
471,1224908.0,[],CHEMBL710372,Inhibitory activity against 100I strain and 103N strain of HIV-I in MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,C=Cc1cnc(Nc2ccc(C#N)cc2)nc1Nc1c(C)cc(C)cc1C,CHEMBL1133923,Bioorg Med Chem Lett,2001.0,CHEMBL307950,CHEMBL307950,,0.0,http://www.openphacts.org/units/Nanomolar,127452.0,>,1.0,1.0,>,IC50,nM,100000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,100.0,CHEMBL378
472,1223906.0,[],CHEMBL645946,Concentration required to inhibit activator protein-1(AP-1) mediated transcriptional activation in human Jurkat T-cells,B,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)nc(Cl)n1,CHEMBL1133475,J Med Chem,2000.0,CHEMBL340165,CHEMBL340165,,0.0,http://www.openphacts.org/units/Nanomolar,247711.0,>,1.0,1.0,>,IC50,nM,10000.0,CHEMBL4977,Homo sapiens,Proto-oncogene c-JUN,9606,IC50,uM,UO_0000065,10.0,CHEMBL4977
473,2432645.0,[],CHEMBL1027472,Antiviral activity against HIV1 3B infected in human HOG.R5 assessed as inhibition of viral replication by microtiter assay,F,BAO_0000190,BAO_0000218,organism-based format,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,CHEMBL1159344,J Nat Prod,2003.0,CHEMBL490331,CHEMBL490331,4.36,0.0,http://www.openphacts.org/units/Nanomolar,735811.0,=,1.0,1.0,=,IC50,nM,44100.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,44.1,CHEMBL378
474,17602958.0,[],CHEMBL3705251,"Inhibition Assay: Briefly, 2-10 nM of purified NS3 protease domains were pre-incubated at 37° C. for 10 minutes with 20 μM isogenic NS4A peptide cofactors (Sigma, St. Louis, Mo.), in 40% glycerol buffer with 50 mM HEPES pH 7.5 and 10 mM DTT. Compounds were diluted serially 1:3 in DMSO, incubated with the enzyme/cofactor mixture for 10 minutes and reactions were started by the addition of 2 μM RET S1 substrate (final concentration). Fluorescence increase was measured continuously over one hour using a Victor3 V fluorescence plate reader (Perkin Elmer, Waltham, Mass.).",B,BAO_0000190,BAO_0000357,single protein format,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1CN(S(=O)(=O)c2ccc(Cl)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,CHEMBL3639049,,2013.0,CHEMBL3644893,CHEMBL3644893,8.70,0.0,http://www.openphacts.org/units/Nanomolar,2518013.0,=,37.0,1.0,=,IC50,nM,2.0,CHEMBL4620,Hepatitis C virus genotype 1a (isolate 1) (HCV),Hepatitis C virus polyprotein,11104,IC50,nM,UO_0000065,2.0,CHEMBL4620
475,2244612.0,[],CHEMBL1005550,Antiviral activity against NNRTI-resistant HIV1 with reverse transcriptase V108I/Y181C mutant in HeLa cells by MAGI assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C#N)c1,CHEMBL1156569,J Med Chem,2008.0,CHEMBL203420,CHEMBL203420,9.22,0.0,http://www.openphacts.org/units/Nanomolar,798654.0,=,1.0,1.0,=,IC50,nM,0.6,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,0.6,CHEMBL378
476,12683860.0,[],CHEMBL2339980,Antiviral activity against Hepatitis B virus transfected in human HepG2.2.15 cells assessed as inhibition of HBeAg secretion after 6 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CC1CN2CC(C)O[Si](CCCNC(=O)CCCC(=O)OCCOCn3cnc4c(=O)[nH]c(N)nc43)(OC[C@@H]2C)O1,CHEMBL2331251,Bioorg Med Chem Lett,2013.0,CHEMBL2333793,CHEMBL2333793,,0.0,http://www.openphacts.org/units/Nanomolar,1867886.0,=,1.0,1.0,=,IC50,nM,485600.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,485.6,CHEMBL613497
477,5189172.0,[],CHEMBL1658799,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as inhibition of viral surface antigen secretion after 6 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,O=C(OCCc1c(-c2ccccc2Cl)c2cc(Cl)ccc2[nH]c1=O)c1ccco1,CHEMBL1649405,Eur J Med Chem,2011.0,CHEMBL1652517,CHEMBL1652517,4.29,0.0,http://www.openphacts.org/units/Nanomolar,1326892.0,=,1.0,1.0,=,IC50,nM,51000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,mM,UO_0000065,0.051,CHEMBL613497
478,164864.0,[],CHEMBL844409,Inhibition of 50% of the integrase-mediated catalysis of the Y-oligo substrate,F,BAO_0000190,BAO_0000218,organism-based format,O=C(O)[C@@H](O)[C@H](O)C(=O)O,CHEMBL1135546,J Med Chem,2002.0,CHEMBL1200861,CHEMBL1200861,,0.0,http://www.openphacts.org/units/Nanomolar,231550.0,>>,1.0,1.0,>>,IC50,nM,25000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,25.0,CHEMBL378
