,activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target,fingerprint
1314,899334,CHEMBL810670,Inhibition of influenza B virus sialidase activity,B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCc1cccc(OC)c1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131488,J Med Chem,1998,CHEMBL354583,CHEMBL354583,5.50,0,http://www.openphacts.org/units/Nanomolar,327105,=,1,1,=,IC50,nM,3.2e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.2e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990B30>
1316,899338,CHEMBL808325,Inhibition of Influenza B virus sialidase activity,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1C(C)CCC1C,CHEMBL1131488,J Med Chem,1998,CHEMBL163966,CHEMBL163966,6.47,0,http://www.openphacts.org/units/Nanomolar,327135,=,1,1,=,IC50,nM,3.3999999999999995e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.4e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990BA0>
1318,900450,CHEMBL810673,Inhibition of influenza B virus sialidase activity ,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCc1ccccc1)CC(N)=O,CHEMBL1131488,J Med Chem,1998,CHEMBL350207,CHEMBL350207,4.51,0,http://www.openphacts.org/units/Nanomolar,327115,=,1,1,=,IC50,nM,3.1e-14,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990C10>
1319,900452,CHEMBL810670,Inhibition of influenza B virus sialidase activity,B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCc1ccc(C(C)C)cc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131488,J Med Chem,1998,CHEMBL424528,CHEMBL424528,5.21,0,http://www.openphacts.org/units/Nanomolar,327129,=,1,1,=,IC50,nM,6.2e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,6.2e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990C80>
1320,900454,CHEMBL810670,Inhibition of influenza B virus sialidase activity,B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCc1ccccc1OC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131488,J Med Chem,1998,CHEMBL353683,CHEMBL353683,4.92,0,http://www.openphacts.org/units/Nanomolar,327127,=,1,1,=,IC50,nM,1.2000000000000001e-14,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1.2e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990CF0>
1322,901727,CHEMBL810673,Inhibition of influenza B virus sialidase activity ,B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131488,J Med Chem,1998,CHEMBL317645,CHEMBL317645,6.44,0,http://www.openphacts.org/units/Nanomolar,327092,=,1,1,=,IC50,nM,3.6e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.6e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990D60>
1324,901734,CHEMBL807039,Compound was tested for its inhibitory activity against B/Lee/40 sialidases.,B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131488,J Med Chem,1998,CHEMBL317645,CHEMBL317645,5.80,0,http://www.openphacts.org/units/Nanomolar,327092,=,1,1,=,IC50,nM,1.6e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1.6e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990DD0>
1325,901735,CHEMBL807038,Compound was tested for its inhibitory activity against B/Beijing/1/87 (N2) sialidases.,B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131488,J Med Chem,1998,CHEMBL317645,CHEMBL317645,6.05,0,http://www.openphacts.org/units/Nanomolar,327092,=,1,1,=,IC50,nM,9e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,9e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990E40>
1326,901736,CHEMBL810667,Compound was tested for its inhibitory activity against B/Victoria/102/85 (N2) sialidases.,B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131488,J Med Chem,1998,CHEMBL317645,CHEMBL317645,6.14,0,http://www.openphacts.org/units/Nanomolar,327092,=,1,1,=,IC50,nM,7.3e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,7.3e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990EB0>
1327,903021,CHEMBL810673,Inhibition of influenza B virus sialidase activity ,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1C(C)CCN1C,CHEMBL1131488,J Med Chem,1998,CHEMBL1161504,CHEMBL1161504,4.89,0,http://www.openphacts.org/units/Nanomolar,327121,=,1,1,=,IC50,nM,1.3e-14,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1.3e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990F20>
1328,904189,CHEMBL810673,Inhibition of influenza B virus sialidase activity ,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131488,J Med Chem,1998,CHEMBL317571,CHEMBL317571,5.09,1,http://www.openphacts.org/units/Nanomolar,327117,=,1,1,=,IC50,nM,8.199999999999999e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,8.2e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52990F90>
1334,1107756,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL81637,CHEMBL81637,5.46,0,http://www.openphacts.org/units/Nanomolar,146358,=,1,1,=,IC50,nM,3.5e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.5e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F040>
1335,1107758,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL674,CHEMBL674,8.52,0,http://www.openphacts.org/units/Nanomolar,146354,=,1,1,=,IC50,nM,3e-18,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3e-09,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F0B0>
1336,1107760,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CC[C@H](CCc1ccccc1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL79499,CHEMBL79499,7.46,0,http://www.openphacts.org/units/Nanomolar,146333,=,1,1,=,IC50,nM,3.5e-17,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.5e-08,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F120>
1338,1112449,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CC[C@@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL2114179,CHEMBL2114179,8.15,0,http://www.openphacts.org/units/Nanomolar,146355,=,1,1,=,IC50,nM,7e-18,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,7e-09,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F190>
1339,1112451,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H](C)[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL311273,CHEMBL311273,4.44,0,http://www.openphacts.org/units/Nanomolar,146343,=,1,1,=,IC50,nM,3.6e-14,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.6e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F200>
1341,1113598,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,C=CC[C@@H](CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL81777,CHEMBL81777,7.62,0,http://www.openphacts.org/units/Nanomolar,146352,=,1,1,=,IC50,nM,2.4e-17,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,2.4e-08,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F270>
1342,1114878,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC1CCCCC1,CHEMBL1131009,J Med Chem,1998,CHEMBL51955,CHEMBL51955,6.92,0,http://www.openphacts.org/units/Nanomolar,146351,=,1,1,=,IC50,nM,1.1999999999999998e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1.2e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F2E0>
1346,1118448,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,C=CC[C@H](CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL311288,CHEMBL311288,8.52,0,http://www.openphacts.org/units/Nanomolar,146353,=,1,1,=,IC50,nM,3e-18,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3e-09,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F350>
1347,1120757,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CC[C@@H](CCC1CCCCC1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL315261,CHEMBL315261,5.67,0,http://www.openphacts.org/units/Nanomolar,146337,=,1,1,=,IC50,nM,2.1500000000000002e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,2.15e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F3C0>
1348,1120759,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCC[C@H](CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL310004,CHEMBL310004,8.40,0,http://www.openphacts.org/units/Nanomolar,146339,=,1,1,=,IC50,nM,4e-18,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,4e-09,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F430>
1350,1121931,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CC[C@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL3220444,CHEMBL3220444,8.70,0,http://www.openphacts.org/units/Nanomolar,146342,=,1,1,=,IC50,nM,2e-18,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,2e-09,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F4A0>
1352,1129351,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C(F)=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL309834,CHEMBL309834,7.05,0,http://www.openphacts.org/units/Nanomolar,146344,=,1,1,=,IC50,nM,9e-17,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,9e-08,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F510>
1353,1130389,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CC[C@@H](CCc1ccccc1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL81286,CHEMBL81286,7.16,0,http://www.openphacts.org/units/Nanomolar,146334,=,1,1,=,IC50,nM,7e-17,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,7e-08,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F580>
1354,1132651,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL309419,CHEMBL309419,6.73,0,http://www.openphacts.org/units/Nanomolar,146326,=,1,1,=,IC50,nM,1.85e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1.85e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F5F0>
1355,1135487,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL82771,CHEMBL82771,5.84,0,http://www.openphacts.org/units/Nanomolar,146359,=,1,1,=,IC50,nM,1.45e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1.45e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F660>
1358,1139157,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL79908,CHEMBL79908,6.67,0,http://www.openphacts.org/units/Nanomolar,146325,=,1,1,=,IC50,nM,2.1500000000000002e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,2.15e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F6D0>
1360,1140580,CHEMBL747366,Inhibitory activity against influenza B neuraminidase from influenza virus neuraminidase B/Lee/40.,B,BAO_0000190,BAO_0000357,single protein format,CC[C@@H](CC1CCCCC1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1131009,J Med Chem,1998,CHEMBL430814,CHEMBL430814,5.19,0,http://www.openphacts.org/units/Nanomolar,146338,=,1,1,=,IC50,nM,6.5e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,6.5e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F740>
1361,1142618,CHEMBL750942,In vitro inhibitory activity against B/Lee/40 Influenza B Neuraminidase.,B,BAO_0000190,BAO_0000357,single protein format,N=C(N)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,CHEMBL1132253,J Med Chem,1999,CHEMBL308497,CHEMBL308497,5.10,0,http://www.openphacts.org/units/Nanomolar,136393,=,1,1,=,IC50,nM,8e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,8e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F7B0>
1363,1147892,CHEMBL750943,In vitro inhibitory activity against B/Lee/40 Influenza B Neuraminidase.,B,BAO_0000192,BAO_0000357,single protein format,CC(=O)Nc1ccc(C(=O)O)cc1NC(=N)N,CHEMBL1132253,J Med Chem,1999,CHEMBL55440,CHEMBL55440,8.60,0,http://www.openphacts.org/units/Nanomolar,136391,=,1,1,=,Ki,nM,2.5e-18,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,Ki,M,UO_0000065,2.5e-09,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F820>
1364,1154021,CHEMBL750942,In vitro inhibitory activity against B/Lee/40 Influenza B Neuraminidase.,B,BAO_0000190,BAO_0000357,single protein format,N=C(N)Nc1cc(C(=O)O)ccc1N1CCCC1=O,CHEMBL1132253,J Med Chem,1999,CHEMBL292232,CHEMBL292232,3.00,1,http://www.openphacts.org/units/Nanomolar,136388,=,1,1,=,IC50,nM,1e-09,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,0.001,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F890>
1366,1167511,CHEMBL750942,In vitro inhibitory activity against B/Lee/40 Influenza B Neuraminidase.,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1O,CHEMBL1132253,J Med Chem,1999,CHEMBL77627,CHEMBL77627,5.00,0,http://www.openphacts.org/units/Nanomolar,136387,=,1,1,=,IC50,nM,1.0000000000000001e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F900>
1367,1168845,CHEMBL750942,In vitro inhibitory activity against B/Lee/40 Influenza B Neuraminidase.,B,BAO_0000190,BAO_0000357,single protein format,N=C(N)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1CO,CHEMBL1132253,J Med Chem,1999,CHEMBL57426,CHEMBL57426,5.00,1,http://www.openphacts.org/units/Nanomolar,136389,=,1,1,=,IC50,nM,1.0000000000000001e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F970>
1371,1183824,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL52270,CHEMBL52270,6.40,0,http://www.openphacts.org/units/Nanomolar,184924,=,1,1,=,IC50,nM,4e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,4.0000000000000003e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299F9E0>
1372,1185197,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL54149,CHEMBL54149,5.36,0,http://www.openphacts.org/units/Nanomolar,184919,=,1,1,=,IC50,nM,4.4e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,4.4e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FA50>
1373,1185199,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL100637,CHEMBL100637,4.10,0,http://www.openphacts.org/units/Nanomolar,184909,=,1,1,=,IC50,nM,8.000000000000001e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,8e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FAC0>
1374,1189510,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCc1ccc(-c2ccccc2)cc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL98906,CHEMBL98906,5.64,0,http://www.openphacts.org/units/Nanomolar,184921,=,1,1,=,IC50,nM,2.3e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,2.3e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FB30>
1375,1190654,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL295490,CHEMBL295490,5.70,1,http://www.openphacts.org/units/Nanomolar,184923,=,1,1,=,IC50,nM,2e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,2e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FBA0>
1376,1193176,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL317645,CHEMBL317645,6.40,0,http://www.openphacts.org/units/Nanomolar,184903,=,1,1,=,IC50,nM,4e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,4.0000000000000003e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FC10>
1377,1194500,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL433269,CHEMBL433269,6.30,0,http://www.openphacts.org/units/Nanomolar,184913,=,1,1,=,IC50,nM,5e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,5e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FC80>
1378,1195634,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL73669,CHEMBL73669,5.70,0,http://www.openphacts.org/units/Nanomolar,184922,=,1,1,=,IC50,nM,2e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,2e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FCF0>
1379,1200965,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL222813,CHEMBL222813,8.40,1,http://www.openphacts.org/units/Nanomolar,184910,=,1,1,=,IC50,nM,4e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,4e-09,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FD60>
